model	objective	reaction	flux	status	minimum	maximum	fraction_optimum
./model.xml	obj	R_ACSPHAC160	0.0	optimal	0.0	1.9235130821471136e-08	1.0
./model.xml	obj	R_ACSPHAC50	0.0	optimal	0.0	1.9235130821471136e-08	1.0
./model.xml	obj	R_ACSPHAC60	0.0	optimal	0.0	1.9235130821471136e-08	1.0
./model.xml	obj	R_ACSPHAC70	0.0	optimal	0.0	1.9235130821471136e-08	1.0
./model.xml	obj	R_ACSPHAC80	0.0	optimal	0.0	1.9235130821471136e-08	1.0
./model.xml	obj	R_ACSPHAC90	0.0	optimal	0.0	1.9235130821471136e-08	1.0
./model.xml	obj	R_ACSPHACP100	0.0	optimal	0.0	1.9235130821471136e-08	1.0
./model.xml	obj	R_ACSPHACP40	0.0	optimal	0.0	1.9235130821471136e-08	1.0
./model.xml	obj	R_ACSPHACP50	0.0	optimal	0.0	1.9235130821471136e-08	1.0
./model.xml	obj	R_ACSPHACP60	0.0	optimal	0.0	1.9235130821471136e-08	1.0
./model.xml	obj	R_ACSPHACP70	0.0	optimal	0.0	1.9235130821471136e-08	1.0
./model.xml	obj	R_ACSPHACP80	0.0	optimal	0.0	1.9235130821471136e-08	1.0
./model.xml	obj	R_ACSPHACP90	0.0	optimal	0.0	1.9235130821471136e-08	1.0
./model.xml	obj	R_ACSPHACT40	0.0	optimal	0.0	1.9235130821471136e-08	1.0
./model.xml	obj	R_ACSPHACT60	0.0	optimal	0.0	1.9235130821471136e-08	1.0
./model.xml	obj	R_ACTD	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_ACTD2	0.0	optimal	-3.847348484095599e-08	7.694052328588437e-08	1.0
./model.xml	obj	R_ACTD_1	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_ACTNabc	0.0	optimal	0.0	3.8470261642942245e-08	1.0
./model.xml	obj	R_ACTNabc1	0.0	optimal	0.0	2.564684109529482e-08	1.0
./model.xml	obj	R_ACYP_2	0.0	optimal	0.0	3.84706027034554e-08	1.0
./model.xml	obj	R_ACYSBMNt	0.0	optimal	0.0	2.1983201544831676e-08	1.0
./model.xml	obj	R_ACt2rpp	0.0	optimal	0.0	3.077648216276431e-08	1.0
./model.xml	obj	R_ACt4pp	0.0	optimal	0.0	3.419609129196034e-08	1.0
./model.xml	obj	R_ACtex	0.0	optimal	0.0	3.419609129196034e-08	1.0
./model.xml	obj	R_ADCL	0.0	optimal	0.0	1.3989310073983785e-08	1.0
./model.xml	obj	R_ADCS	0.0	optimal	0.0	1.3989310073983785e-08	1.0
./model.xml	obj	R_ADK1	37.87620087857137	optimal	-962.1237991213894	37.87620091708221	1.0
./model.xml	obj	R_ADK2	0.0	optimal	-3.847348484095599e-08	1000.0	1.0
./model.xml	obj	R_ADKd	0.0	optimal	0.0	1.9237044457387508e-08	1.0
./model.xml	obj	R_ADNCYC	0.0	optimal	0.0	1.9237044457387508e-08	1.0
./model.xml	obj	R_ADNUC	0.0	optimal	0.0	1.0772744896137012e-07	1.0
./model.xml	obj	R_ADPGLC	0.0	optimal	0.0	1.9237044457387508e-08	1.0
./model.xml	obj	R_ADPRDP_1	0.0	optimal	0.0	6.412310682435421e-09	1.0
./model.xml	obj	R_ADPT	0.00383170384056266	optimal	0.003831703840546653	0.0038317230774786992	1.0
./model.xml	obj	R_ADSK	0.0	optimal	0.0	3.847386409461253e-08	1.0
./model.xml	obj	R_ADSL1r	7.828055995121235	optimal	7.828055995121073	7.828056007945755	1.0
./model.xml	obj	R_ADSL2r	0.0	optimal	-2.341864294666887e-08	7.507095433095127e-09	1.0
./model.xml	obj	R_ADSS	7.828055995121235	optimal	7.828055995121073	7.828056007945755	1.0
./model.xml	obj	R_AGDC	0.0	optimal	0.0	3.8473864094612555e-08	1.0
./model.xml	obj	R_AGM3PApp	0.0	optimal	-8.707164342663452e-25	4.049862031768319e-09	1.0
./model.xml	obj	R_AGM4PCPpp	0.0	optimal	0.0	4.049856117127607e-09	1.0
./model.xml	obj	R_AGPR	0.0	optimal	-5.129797978794132e-08	0.0	1.0
./model.xml	obj	R_AHCYSNS	0.00383170384056266	optimal	0.0038315961112447283	0.003831718395715542	1.0
./model.xml	obj	R_AHCi	0.0	optimal	-1.4558013794463407e-08	1.0770828522410619e-07	1.0
./model.xml	obj	R_AHGDx	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_AHMMPS_1	0.0	optimal	0.0	5.683814523699537e-09	1.0
./model.xml	obj	R_AHSERL2	0.0	optimal	0.0	4.396256539759439e-08	1.0
./model.xml	obj	R_AI2abcpp	0.0	optimal	0.0	3.846724472289509e-08	1.0
./model.xml	obj	R_AI2tpp	0.0	optimal	0.0	3.846724472289509e-08	1.0
./model.xml	obj	R_AICART	0.0	optimal	0.0	7.505803848369773e-09	1.0
./model.xml	obj	R_AIRCr	0.0	optimal	0.0	7.505803848369773e-09	1.0
./model.xml	obj	R_AKGDa	0.0	optimal	0.0	7.693448944579018e-08	1.0
./model.xml	obj	R_AKGDb	0.0	optimal	0.0	7.693448944579018e-08	1.0
./model.xml	obj	R_ALAALAD	0.0	optimal	0.0	3.846724472289509e-08	1.0
./model.xml	obj	R_ALAALAabcpp	0.0	optimal	0.0	3.846724472289509e-09	1.0
./model.xml	obj	R_ALAALAr	3.8317038405466524	optimal	3.831703840546652	3.8317038790139026	1.0
./model.xml	obj	R_ALAGLNtr	0.0	optimal	0.0	7.693448944579018e-08	1.0
./model.xml	obj	R_ALAGLUabcpp	0.0	optimal	0.0	3.0773795778316075e-08	1.0
./model.xml	obj	R_ALAGLYtr	0.0	optimal	0.0	2.3672150598704672e-08	1.0
./model.xml	obj	R_ALAHISabcpp	0.0	optimal	0.0	5.1289659630526785e-08	1.0
./model.xml	obj	R_ALAHIStex	0.0	optimal	0.0	5.1289659630526785e-08	1.0
./model.xml	obj	R_ALAHIStr	0.0	optimal	0.0	5.1289659630526785e-08	1.0
./model.xml	obj	R_ALALEUabcpp	0.0	optimal	0.0	3.0773795778316075e-08	1.0
./model.xml	obj	R_ALALEUt	0.0	optimal	0.0	3.0773795778316075e-08	1.0
./model.xml	obj	R_ALALEUtex	0.0	optimal	0.0	3.0773795778316075e-08	1.0
./model.xml	obj	R_ALAR	0.0	optimal	-988.5305227309523	1000.0	1.0
./model.xml	obj	R_ALATA_D	-7.663407681093305	optimal	-996.1939302581466	992.3365924727757	1.0
./model.xml	obj	R_ALATA_L	-27.045889973306515	optimal	-1000.0	1000.0	1.0
./model.xml	obj	R_ALATHRabcpp	0.0	optimal	0.0	3.0773795778316075e-08	1.0
./model.xml	obj	R_ALATHRtex	0.0	optimal	0.0	3.0773795778316075e-08	1.0
./model.xml	obj	R_ALATHRtr	0.0	optimal	0.0	3.0773795778316075e-08	1.0
./model.xml	obj	R_ALATRPabcpp	0.0	optimal	0.0	1.5386897889158035e-07	1.0
./model.xml	obj	R_ALATRPtex	0.0	optimal	0.0	1.5386897889158035e-07	1.0
./model.xml	obj	R_ALAabc	0.0	optimal	0.0	3.0773795778316075e-08	1.0
./model.xml	obj	R_ALAabcpp	0.0	optimal	0.0	3.846724472289509e-08	1.0
./model.xml	obj	R_ALAt2r	0.0	optimal	0.0	1.5386897889158035e-07	1.0
./model.xml	obj	R_ALAt4	0.0	optimal	0.0	1.5386897889158035e-07	1.0
./model.xml	obj	R_ALAtpp	0.0	optimal	0.0	3.846724472289509e-08	1.0
./model.xml	obj	R_ALCD19	-433.13114504479836	optimal	-1000.0	480.2476918734775	1.0
./model.xml	obj	R_ALCD19y	-124.49261331920886	optimal	-1000.0	480.24769187349	1.0
./model.xml	obj	R_ALCD22_L	0.0	optimal	-4.896699125975989e-08	0.0	1.0
./model.xml	obj	R_ALCD2ir	0.0	optimal	-1000.0	1000.0	1.0
./model.xml	obj	R_ALCD2x	0.0	optimal	-1000.0	1000.0	1.0
./model.xml	obj	R_ALCD2y	0.0	optimal	-881.404723995323	1000.0	1.0
./model.xml	obj	R_ALDD1	0.0	optimal	0.0	3.0775982828856746e-07	1.0
./model.xml	obj	R_ALDD19xr	0.0	optimal	0.0	1.3989083104025794e-08	1.0
./model.xml	obj	R_ALDD20x	0.0	optimal	0.0	1.9234989268035463e-08	1.0
./model.xml	obj	R_ALDD20y	0.0	optimal	0.0	1.9234989268035463e-08	1.0
./model.xml	obj	R_ALDD2x	0.0	optimal	0.0	3.8469978536070926e-08	1.0
./model.xml	obj	R_ALDD2y	0.0	optimal	0.0	3.8469978536070926e-08	1.0
./model.xml	obj	R_ALDD3y	0.0	optimal	0.0	1.6830615609531033e-08	1.0
./model.xml	obj	R_ALKP	0.0	optimal	0.0	3.8469978536070926e-08	1.0
./model.xml	obj	R_ALLTAMH	0.0	optimal	0.0	3.8469978536070926e-08	1.0
./model.xml	obj	R_ALPHNH	0.0	optimal	0.0	1.9234989268035463e-08	1.0
./model.xml	obj	R_ALR2	0.0	optimal	0.0	1.6830615609531033e-08	1.0
./model.xml	obj	R_ALR4x	0.0	optimal	0.0	1.6830615609531033e-08	1.0
./model.xml	obj	R_AMALT1	0.0	optimal	0.0	3.8469978536070926e-08	1.0
./model.xml	obj	R_AMALT2	0.0	optimal	0.0	75.30953915253006	1.0
./model.xml	obj	R_AMALT3	0.0	optimal	0.0	75.30953915253008	1.0
./model.xml	obj	R_AMALT4	75.30953911589911	optimal	0.0	75.30953915253008	1.0
./model.xml	obj	R_AMMQT8	0.0038317038405626595	optimal	0.0	0.0038317038406064687	1.0
./model.xml	obj	R_AMMQT8_2	0.0	optimal	0.0	0.0038317038406064687	1.0
./model.xml	obj	R_AMPEP1	0.0	optimal	0.0	1.0258660942952247e-07	1.0
./model.xml	obj	R_AMPEP10	0.0	optimal	0.0	2.0517321885904498e-08	1.0
./model.xml	obj	R_AMPEP11	0.0	optimal	0.0	2.7978166208051585e-08	1.0
./model.xml	obj	R_AMPEP12	0.0	optimal	0.0	7.693995707214185e-08	1.0
./model.xml	obj	R_AMPEP13	0.0	optimal	0.0	2.1982844877754818e-08	1.0
./model.xml	obj	R_AMPEP14	0.0	optimal	0.0	1.538799141442837e-07	1.0
./model.xml	obj	R_AMPEP15	0.0	optimal	0.0	7.693995707214185e-08	1.0
./model.xml	obj	R_AMPEP16	0.0	optimal	0.0	2.7978166208051585e-08	1.0
./model.xml	obj	R_AMPEP17	0.0	optimal	0.0	3.8469978536070926e-08	1.0
./model.xml	obj	R_AMPEP18	0.0	optimal	0.0	2.7978166208051585e-08	1.0
./model.xml	obj	R_AMPEP2	0.0	optimal	0.0	3.077598282885674e-08	1.0
./model.xml	obj	R_AMPEP3	0.0	optimal	0.0	6.155196565771349e-08	1.0
./model.xml	obj	R_AMPEP4	0.0	optimal	0.0	2.3673832945274423e-08	1.0
./model.xml	obj	R_AMPEP5	0.0	optimal	0.0	3.077598282885675e-08	1.0
./model.xml	obj	R_AMPEP6	0.0	optimal	-1000.0	3.077593646594323e-08	1.0
./model.xml	obj	R_AMPEP7	0.0	optimal	0.0	5.129330471476124e-08	1.0
./model.xml	obj	R_AMPEP8	0.0	optimal	0.0	2.7978166208051588e-08	1.0
./model.xml	obj	R_AMPEP9	0.0	optimal	0.0	1.0258660942952248e-07	1.0
./model.xml	obj	R_AMPMS2	0.0	optimal	0.0	7.480273604236016e-09	1.0
./model.xml	obj	R_AMPN	0.0	optimal	0.0	1.9234989268035466e-08	1.0
./model.xml	obj	R_AMPTASEAH	0.0	optimal	0.0	5.129330471476124e-08	1.0
./model.xml	obj	R_AMPTASEAL	0.0	optimal	0.0	1000.000000030776	1.0
./model.xml	obj	R_AMPTASEAT	0.0	optimal	0.0	3.0776003079324716e-08	1.0
./model.xml	obj	R_AMPTASEATRP	0.0	optimal	0.0	1.5388001539662355e-07	1.0
./model.xml	obj	R_AMPTASECG	0.0	optimal	0.0	2.3673848522557474e-08	1.0
./model.xml	obj	R_AMPTASEGGLN	0.0	optimal	0.0	6.155200615864943e-08	1.0
./model.xml	obj	R_AMPTASEGGLU	0.0	optimal	0.0	2.7978184617567917e-08	1.0
./model.xml	obj	R_AMPTASEGM	0.0	optimal	0.0	1.0258667693108235e-07	1.0
./model.xml	obj	R_AMPTASEGS	0.0	optimal	0.0	2.7978184617567917e-08	1.0
./model.xml	obj	R_AMPTASEHG	0.0	optimal	0.0	4.396571868474958e-08	1.0
./model.xml	obj	R_AMPTASEHH	1.8150397922285435	optimal	1.8150397537543999	1.8150398114635453	1.0
./model.xml	obj	R_AMPTASEPG	0.0	optimal	0.0	2.7978184617567917e-08	1.0
./model.xml	obj	R_ANHGMtex	0.0	optimal	-4.049909856095766e-09	2.220446049250313e-14	1.0
./model.xml	obj	R_ANPRT	0.0	optimal	0.0	9.366609632837954e-09	1.0
./model.xml	obj	R_ANS	0.0	optimal	0.0	9.366609632837954e-09	1.0
./model.xml	obj	R_AP4AH	0.0	optimal	0.0	1.9235001924577944e-08	1.0
./model.xml	obj	R_AP4AS	0.0	optimal	0.0	1.9235001924577944e-08	1.0
./model.xml	obj	R_APCPT	-0.022070614121549516	optimal	-0.02207061412184779	0.0	1.0
./model.xml	obj	R_APNPT	0.022070614121549516	optimal	0.0	0.022070614121847784	1.0
./model.xml	obj	R_APRAUR	0.0	optimal	0.0	6.226359004487659e-09	1.0
./model.xml	obj	R_APRTO2	0.0	optimal	0.0	2.5646669232770588e-08	1.0
./model.xml	obj	R_APSR	0.0	optimal	0.0	1.2823334616385294e-08	1.0
./model.xml	obj	R_APTNAT	0.0	optimal	0.0	1.5388001539662355e-08	1.0
./model.xml	obj	R_ARBT6Pt	0.0	optimal	-3.168458887416101e-08	0.0	1.0
./model.xml	obj	R_ARBTpts	0.0	optimal	0.0	3.168117964048132e-08	1.0
./model.xml	obj	R_ARGDr	545.0740086159688	optimal	545.074008569832	545.0740087237207	1.0
./model.xml	obj	R_ARGN_1	0.0	optimal	0.0	1.5388001539662355e-07	1.0
./model.xml	obj	R_ARGORNt7pp	0.0	optimal	0.0	3.847000384915589e-08	1.0
./model.xml	obj	R_ARGR	0.0	optimal	2.673417043297377e-13	937.407642712539	1.0
./model.xml	obj	R_ARGSL	0.0	optimal	0.0	1.9231066517022558e-08	1.0
./model.xml	obj	R_ARGSS	0.0	optimal	0.0	1.9231066517022558e-08	1.0
./model.xml	obj	R_ARGabc	0.0	optimal	0.0	3.8462133034045116e-08	1.0
./model.xml	obj	R_ARGabcpp	0.0	optimal	0.0	3.8462133034045116e-08	1.0
./model.xml	obj	R_ARGt5r	556.4078820399985	optimal	556.407881993862	556.4078821477352	1.0
./model.xml	obj	R_ARGtex	0.0	optimal	0.0	3.8462133034045116e-08	1.0
./model.xml	obj	R_ARUH	0.0	optimal	-937.4076427125809	0.0	1.0
./model.xml	obj	R_ASAD	-3.8317038405466524	optimal	-3.831703884514916	-3.831703840546652	1.0
./model.xml	obj	R_ASNN	0.0	optimal	0.0	2.197836173374007e-08	1.0
./model.xml	obj	R_ASNS1	0.0	optimal	0.0	3.0769706427236096e-08	1.0
./model.xml	obj	R_ASNabc	9.236513692869332	optimal	9.236513590237115	9.236513714808094	1.0
./model.xml	obj	R_ASO3t4pp	0.0	optimal	0.0	3.076970642723609e-07	1.0
./model.xml	obj	R_ASO3tex	0.0	optimal	-3.077778493652618e-07	0.0	1.0
./model.xml	obj	R_ASO3tex_1	0.0	optimal	-3.077778493652618e-07	0.0	1.0
./model.xml	obj	R_ASO4rt2rpp	0.0	optimal	0.0	1.0256568809078696e-07	1.0
./model.xml	obj	R_ASO4t4pp	0.0	optimal	0.0	1.0256568809078696e-07	1.0
./model.xml	obj	R_ASP3H	0.0	optimal	2.0897194422392277e-24	1.6194582330124258e-08	1.0
./model.xml	obj	R_ASPCT	0.0	optimal	0.0	1.5384853213618044e-07	1.0
./model.xml	obj	R_ASPK	3.8317038405466524	optimal	3.831703840546652	3.8317038845033755	1.0
./model.xml	obj	R_ASPO5	0.0	optimal	0.0	7.692426606809022e-08	1.0
./model.xml	obj	R_ASPO6	0.08728621348765557	optimal	0.0872861365431108	0.08728621348916286	1.0
./model.xml	obj	R_ASPT	0.0	optimal	0.0	937.4076427125387	1.0
./model.xml	obj	R_ASPTA	-20.983559741945548	optimal	-958.3912024545679	-20.983559665063098	1.0
./model.xml	obj	R_ASPabc	0.0	optimal	0.0	2.5641422022696747e-08	1.0
./model.xml	obj	R_ASPabcpp	0.0	optimal	0.0	3.418856269692901e-08	1.0
./model.xml	obj	R_ASPt2_3pp	0.0	optimal	0.0	4.395672346748015e-08	1.0
./model.xml	obj	R_ASPt2r	0.0	optimal	0.0	7.692426606809023e-08	1.0
./model.xml	obj	R_ATAH_1	0.0	optimal	-3.8472649066534346e-08	0.0	1.0
./model.xml	obj	R_ATHRDHr	0.0	optimal	-1.0259373084409162e-07	0.0	1.0
./model.xml	obj	R_ATPHs	0.0	optimal	0.0	1.282071101134836e-08	1.0
./model.xml	obj	R_ATPM	0.0	optimal	0.0	3.8469725690707215e-08	1.0
./model.xml	obj	R_ATPPRT	0.0	optimal	0.0	6.668357430051163e-09	1.0
./model.xml	obj	R_ATPS4rpp	680.0198637148292	optimal	680.019863588321	704.0224229401556	1.0
./model.xml	obj	R_BALAt2pp	0.0	optimal	0.0	1.4653273360131102e-08	1.0
./model.xml	obj	R_BALAt2r	0.0	optimal	0.0	1.6195723187513328e-08	1.0
./model.xml	obj	R_BALAtex	0.0	optimal	0.0	1.4653273360131102e-08	1.0
./model.xml	obj	R_BETALDHx	-2.196009564021636e-14	optimal	0.0	1.5385937028137656e-07	1.0
./model.xml	obj	R_BETALDHy	0.0	optimal	0.0	1.5385937028137656e-07	1.0
./model.xml	obj	R_BHBtpp	0.0	optimal	0.0	1.5385937028137656e-07	1.0
./model.xml	obj	R_BMNMSHS	0.0	optimal	0.0	2.197991004019666e-08	1.0
./model.xml	obj	R_BMNt	0.0	optimal	-2.198437089516249e-08	0.0	1.0
./model.xml	obj	R_BPNT	0.0	optimal	0.0	1.2821614190114717e-08	1.0
./model.xml	obj	R_BPNT2	0.0	optimal	-1.923632453326718e-08	3.8464842570344146e-08	1.0
./model.xml	obj	R_BTDD_RR	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_BTS2	-3.5311449912941733	optimal	-3.531145035262869	-3.531144960522253	1.0
./model.xml	obj	R_BTS3r	3.5311449912941733	optimal	3.531144960516008	3.5311450352539473	1.0
./model.xml	obj	R_BUTCT	0.0	optimal	0.0	1.8101102386044306e-08	1.0
./model.xml	obj	R_BUTt2rpp	0.0	optimal	0.0	1.7095485586819623e-08	1.0
./model.xml	obj	R_BUTt4pp	0.0	optimal	0.0	1.8101102386044306e-08	1.0
./model.xml	obj	R_BUTtex	0.0	optimal	0.0	1.8101102386044306e-08	1.0
./model.xml	obj	R_CAT	0.0	optimal	0.0	240.16748914595493	1.0
./model.xml	obj	R_CATpp	2.059030608614989e-17	optimal	0.0	500.0	1.0
